"Block","Time"
"008",98.98
"008",98.99
"008",99
"008",99.01
"008",99.02
"008",99.03
"008",99.04
"008",99.05
"008",99.06
"008",99.07
"008",99.08
"008",99.09
"008",99.1
"008",99.11
"008",99.12
"008",99.13
"008",99.14
"008",99.15
"008",99.16
"008",99.17
"008",99.18
"008",99.19
"008",99.2
"008",99.21
"008",99.22
"008",99.23
"008",99.24
"008",99.25
"008",99.26
"008",99.27
"008",99.28
"008",99.29
"008",99.3
"008",99.31
"008",99.32
"008",99.33
"008",99.34
"008",99.35
"008",99.36
"008",99.37
"008",99.38
"008",99.39
"008",99.4
"008",99.41
"008",99.42
"008",99.43
"008",99.44
"008",99.45
"008",99.46
"008",99.47
"008",99.48
"008",99.49
"008",99.5
"008",99.51
"008",99.52
"008",99.53
"008",99.54
"008",99.55
"008",99.56
"008",99.57
"008",99.58
"008",99.59
"008",99.6
"008",99.61
"008",99.62
"008",99.63
"008",99.64
"008",99.65
"008",99.66
"008",99.67
"008",99.68
"008",99.69
"008",99.7
"008",99.71
"008",99.72
"008",99.73
"008",99.74
"008",99.75
"008",99.76
"008",99.77
"008",99.78
"008",99.79
"008",99.8
"008",99.81
"008",99.82
"008",99.83
"008",99.84
"008",99.85
"008",99.86
"008",99.87
"008",99.88
"008",99.89
"008",99.9
"008",99.91
"008",99.92
"008",99.93
"008",99.94
"008",99.95
"008",99.96
"008",99.97
"008",99.98
"008",99.99
"008",100
"008",100.01
"008",100.02
"008",100.03
"008",100.04
"008",100.05
"008",100.06
"008",100.07
"008",100.08
"008",100.09
"008",100.1
"008",100.11
"008",100.12
"008",100.13
"008",100.14
"008",100.15
"008",100.16
"008",100.17
"008",100.18
"008",100.19
"008",100.2
"008",100.21
"008",100.22
"008",100.23
"008",100.24
"008",100.25
"008",100.26
"008",100.27
"008",100.28
"008",100.29
"008",100.3
"008",100.31
"008",100.32
"008",100.33
"008",100.34
"008",100.35
"008",100.36
"008",100.37
"008",100.38
"008",100.39
"008",100.4
"008",100.41
"008",100.42
"008",100.43
"008",100.44
"008",100.45
"008",100.46
"008",100.47
"008",100.48
"008",100.49
"008",100.5
"008",100.51
"008",100.52
"008",100.53
"008",100.54
"008",100.55
"008",100.56
"008",100.57
"008",100.58
"008",100.59
"008",100.6
"008",100.61
"008",100.62
"008",100.63
"008",100.64
"008",100.65
"008",100.66
"008",100.67
"008",100.68
"008",100.69
"008",100.7
"008",100.71
"008",100.72
"008",100.73
"008",100.74
"008",100.75
"008",100.76
"008",100.77
"008",100.78
"008",100.79
"008",100.8
"008",100.81
"008",100.82
"008",100.83
"008",100.84
"008",100.85
"008",100.86
"008",100.87
"008",100.88
"008",100.89
"008",100.9
"008",100.91
"008",100.92
"008",100.93
"008",100.94
"008",100.95
"008",100.96
"008",100.97
"008",100.98
"008",100.99
"008",101
"008",101.01
"008",101.02
"008",101.03
"008",101.04
"008",101.05
"008",101.06
"008",101.07
"008",101.08
"008",101.09
"008",101.1
"008",101.11
"008",101.12
"008",101.13
"008",101.14
"008",101.15
"008",101.16
"008",101.17
"008",101.18
"008",101.19
"008",101.2
"008",101.21
"008",101.22
"008",101.23
"008",101.24
"008",101.25
"008",101.26
"008",101.27
"008",101.28
"008",101.29
"008",101.3
"008",101.31
"008",101.32
"008",101.33
"008",101.34
"008",101.35
"008",101.36
"008",101.37
"008",101.38
"008",101.39
"008",101.4
"008",101.41
"008",101.42
"008",101.43
"008",101.44
"008",101.45
"008",101.46
"008",101.47
"008",101.48
"008",101.49
"008",101.5
"008",101.51
"008",101.52
"008",101.53
"008",101.54
"008",101.55
"008",101.56
"008",101.57
"008",101.58
"008",101.59
"008",101.6
"008",101.61
"008",101.62
"008",101.63
"008",101.64
"008",101.65
"008",101.66
"008",101.67
"008",101.68
"008",101.69
"008",101.7
"008",101.71
"008",101.72
"008",101.73
"008",101.74
"008",101.75
"008",101.76
"008",101.77
"008",101.78
"008",101.79
"008",101.8
"008",101.81
"008",101.82
"008",101.83
"008",101.84
"008",101.85
"008",101.86
"008",101.87
"008",101.88
"008",101.89
"008",101.9
"008",101.91
"008",101.92
"008",101.93
"008",101.94
"008",101.95
"008",101.96
"008",101.97
"008",101.98
"008",101.99
"008",102
"008",102.01
"008",102.02
"008",102.03
"008",102.04
"008",102.05
"008",102.06
"008",102.07
"008",102.08
"008",102.09
"008",102.1
"008",102.11
"008",102.12
"008",102.13
"008",102.14
"008",102.15
"008",102.16
"008",102.17
"008",102.18
"008",102.19
"008",102.2
"008",102.21
"008",102.22
"008",102.23
"008",102.24
"008",102.25
"008",102.26
"008",102.27
"008",102.28
"008",102.29
"008",102.3
"008",102.31
"008",102.32
"008",102.33
"008",102.34
"008",102.35
"008",102.36
"008",102.37
"008",102.38
"008",102.39
"008",102.4
"008",102.41
"008",102.42
"008",102.43
"008",102.44
"008",102.45
"008",102.46
"008",102.47
"008",102.48
"008",102.49
"008",102.5
"008",102.51
"008",102.52
"008",102.53
"008",102.54
"008",102.55
"008",102.56
"008",102.57
"008",102.58
"008",102.59
"008",102.6
"008",102.61
"008",102.62
"008",102.63
"008",102.64
"008",102.65
"008",102.66
"008",102.67
"008",102.68
"008",102.69
"008",102.7
"008",102.71
"008",102.72
"008",102.73
"008",102.74
"008",102.75
"008",102.76
"008",102.77
"008",102.78
"008",102.79
"008",102.8
"008",102.81
"008",102.82
"008",102.83
"008",102.84
"008",102.85
"008",102.86
"008",102.87
"008",102.88
"008",102.89
"008",102.9
"008",102.91
"008",102.92
"008",102.93
"008",102.94
"008",102.95
"008",102.96
"008",102.97
"008",102.98
"008",102.99
"008",103
"008",103.01
"008",103.02
"008",103.03
"008",103.04
"008",103.05
"008",103.06
"008",103.07
"008",103.08
"008",103.09
"008",103.1
"008",103.11
"008",103.12
"008",103.13
"008",103.14
"008",103.15
"008",103.16
"008",103.17
"008",103.18
"008",103.19
"008",103.2
"008",103.21
"008",103.22
"008",103.23
"008",103.24
"008",103.25
"008",103.26
"008",103.27
"008",103.28
"008",103.29
"008",103.3
"008",103.31
"008",103.32
"008",103.33
"008",103.34
"008",103.35
"008",103.36
"008",103.37
"008",103.38
"008",103.39
"008",103.4
"008",103.41
"008",103.42
"008",103.43
"008",103.44
"008",103.45
"008",103.46
"008",103.47
"008",103.48
"008",103.49
"008",103.5
"008",103.51
"008",103.52
"008",103.53
"008",103.54
"008",103.55
"008",103.56
"008",103.57
"008",103.58
"008",103.59
"008",103.6
"008",103.61
"008",103.62
"008",103.63
"008",103.64
"008",103.65
"008",103.66
"008",103.67
"008",103.68
"008",103.69
"008",103.7
"008",103.71
"008",103.72
"008",103.73
"008",103.74
"008",103.75
"008",103.76
"008",103.77
"008",103.78
"008",103.79
"008",103.8
"008",103.81
"008",103.82
"008",103.83
"008",103.84
"008",103.85
"008",103.86
"008",103.87
"008",103.88
"008",103.89
"008",103.9
"008",103.91
"008",103.92
"008",103.93
"008",103.94
"008",103.95
"008",103.96
"008",103.97
"008",103.98
"008",103.99
"008",104
"008",104.01
"008",104.02
"008",104.03
"008",104.04
"008",104.05
"008",104.06
"008",104.07
"008",104.08
"008",104.09
"008",104.1
"008",104.11
"008",104.12
"008",104.13
"008",104.14
"008",104.15
"008",104.16
"008",104.17
"008",104.18
"008",104.19
"008",104.2
"008",104.21
"008",104.22
"008",104.23
"008",104.24
"008",104.25
"008",104.26
"008",104.27
"008",104.28
"008",104.29
"008",104.3
"008",104.31
"008",104.32
"008",104.33
"008",104.34
"008",104.35
"008",104.36
"008",104.37
"008",104.38
"008",104.39
"008",104.4
"008",104.41
"008",104.42
"008",104.43
"008",104.44
"008",104.45
"008",104.46
"008",104.47
"008",104.48
"008",104.49
"008",104.5
"008",104.51
"008",104.52
"008",104.53
"008",104.54
"008",104.55
"008",104.56
"008",104.57
"008",104.58
"008",104.59
"008",104.6
"008",104.61
"008",104.62
"008",104.63
"008",104.64
"008",104.65
"008",104.66
"008",104.67
"008",104.68
"008",104.69
"008",104.7
"008",104.71
"008",104.72
"008",104.73
"008",104.74
"008",104.75
"008",104.76
"008",104.77
"008",104.78
"008",104.79
"008",104.8
"008",104.81
"008",104.82
"008",104.83
"008",104.84
"008",104.85
"008",104.86
"008",104.87
"008",104.88
"008",104.89
"008",104.9
"008",104.91
"008",104.92
"008",104.93
"008",104.94
"008",104.95
"008",104.96
"008",104.97
"008",104.98
"008",104.99
"008",105
"008",105.01
"008",105.02
"008",105.03
"008",105.04
"008",105.05
"008",105.06
"008",105.07
"008",105.08
"008",105.09
"008",105.1
"008",105.11
"008",105.12
"008",105.13
"008",105.14
"008",105.15
"008",105.16
"008",105.17
"008",105.18
"008",105.19
"008",105.2
"008",105.21
"008",105.22
"008",105.23
"008",105.24
"008",105.25
"008",105.26
"008",105.27
"008",105.28
"008",105.29
"008",105.3
"008",105.31
"008",105.32
"008",105.33
"008",105.34
"008",105.35
"008",105.36
"008",105.37
"008",105.38
"008",105.39
"008",105.4
"008",105.41
"008",105.42
"008",105.43
"008",105.44
"008",105.45
"008",105.46
"008",105.47
"008",105.48
"008",105.49
"008",105.5
"008",105.51
"008",105.52
"008",105.53
"008",105.54
"008",105.55
"008",105.56
"008",105.57
"008",105.58
"008",105.59
"008",105.6
"008",105.61
"008",105.62
"008",105.63
"008",105.64
"008",105.65
"008",105.66
"008",105.67
"008",105.68
"008",105.69
"008",105.7
"008",105.71
"008",105.72
"008",105.73
"008",105.74
"008",105.75
"008",105.76
"008",105.77
"008",105.78
"008",105.79
"008",105.8
"008",105.81
"008",105.82
"008",105.83
"008",105.84
"008",105.85
"008",105.86
"008",105.87
"008",105.88
"008",105.89
"008",105.9
"008",105.91
"008",105.92
"008",105.93
"008",105.94
"008",105.95
"008",105.96
"008",105.97
"008",105.98
"008",105.99
"008",106
"008",106.01
"008",106.02
"008",106.03
"008",106.04
"008",106.05
"008",106.06
"008",106.07
"008",106.08
"008",106.09
"008",106.1
"008",106.11
"008",106.12
"008",106.13
"008",106.14
"008",106.15
"008",106.16
"008",106.17
"008",106.18
"008",106.19
"008",106.2
"008",106.21
"008",106.22
"008",106.23
"008",106.24
"008",106.25
"008",106.26
"008",106.27
"008",106.28
"008",106.29
"008",106.3
"008",106.31
"008",106.32
"008",106.33
"008",106.34
"008",106.35
"008",106.36
"008",106.37
"008",106.38
"008",106.39
"008",106.4
"008",106.41
"008",106.42
"008",106.43
"008",106.44
"008",106.45
"008",106.46
"008",106.47
"008",106.48
"008",106.49
"008",106.5
"008",106.51
"008",106.52
"008",106.53
"008",106.54
"008",106.55
"008",106.56
"008",106.57
"008",106.58
"008",106.59
"008",106.6
"008",106.61
"008",106.62
"008",106.63
"008",106.64
"008",106.65
"008",106.66
"008",106.67
"008",106.68
"008",106.69
"008",106.7
"008",106.71
"008",106.72
"008",106.73
"008",106.74
"008",106.75
"008",106.76
"008",106.77
"008",106.78
"008",106.79
"008",106.8
"008",106.81
"008",106.82
"008",106.83
"008",106.84
"008",106.85
"008",106.86
"008",106.87
"008",106.88
"008",106.89
"008",106.9
"008",106.91
"008",106.92
"008",106.93
"008",106.94
"008",106.95
"008",106.96
"008",106.97
"008",106.98
"008",106.99
"008",107
"008",107.01
"008",107.02
"008",107.03
"008",107.04
"008",107.05
"008",107.06
"008",107.07
"008",107.08
"008",107.09
"008",107.1
"008",107.11
"008",107.12
"008",107.13
"008",107.14
"008",107.15
"008",107.16
"008",107.17
"008",107.18
"008",107.19
"008",107.2
"008",107.21
"008",107.22
"008",107.23
"008",107.24
"008",107.25
"008",107.26
"008",107.27
"008",107.28
"008",107.29
"008",107.3
"008",107.31
"008",107.32
"008",107.33
"008",107.34
"008",107.35
"008",107.36
"008",107.37
"008",107.38
"008",107.39
"008",107.4
"008",107.41
"008",107.42
"008",107.43
"008",107.44
"008",107.45
"008",107.46
"008",107.47
"008",107.48
"008",107.49
"008",107.5
"008",107.51
"008",107.52
"008",107.53
"008",107.54
"008",107.55
"008",107.56
"008",107.57
"008",107.58
"008",107.59
"008",107.6
"008",107.61
"008",107.62
"008",107.63
"008",107.64
"008",107.65
"008",107.66
"008",107.67
"008",107.68
"008",107.69
"008",107.7
"008",107.71
"008",107.72
"008",107.73
"008",107.74
"008",107.75
"008",107.76
"008",107.77
"008",107.78
"008",107.79
"008",107.8
"008",107.81
"008",107.82
"008",107.83
"008",107.84
"008",107.85
"008",107.86
"008",107.87
"008",107.88
"008",107.89
"008",107.9
"008",107.91
"008",107.92
"008",107.93
"008",107.94
"008",107.95
"008",107.96
"008",107.97
"008",107.98
"008",107.99
"008",108
"008",108.01
"008",108.02
"008",108.03
"008",108.04
"008",108.05
"008",108.06
"008",108.07
"008",108.08
"008",108.09
"008",108.1
"008",108.11
"008",108.12
"008",108.13
"008",108.14
"008",108.15
"008",108.16
"008",108.17
"008",108.18
"008",108.19
"008",108.2
"008",108.21
"008",108.22
"008",108.23
"008",108.24
"008",108.25
"008",108.26
"008",108.27
"008",108.28
"008",108.29
"008",108.3
"008",108.31
"008",108.32
"008",108.33
"008",108.34
"008",108.35
"008",108.36
"008",108.37
"008",108.38
"008",108.39
"008",108.4
"008",108.41
"008",108.42
"008",108.43
"008",108.44
"008",108.45
"008",108.46
"008",108.47
"008",108.48
"008",108.49
"008",108.5
"008",108.51
"008",108.52
"008",108.53
"008",108.54
"008",108.55
"008",108.56
"008",108.57
"008",108.58
"008",108.59
"008",108.6
"008",108.61
"008",108.62
"008",108.63
"008",108.64
"008",108.65
"008",108.66
"008",108.67
"008",108.68
"008",108.69
"008",108.7
"008",108.71
"008",108.72
"008",108.73
"008",108.74
"008",108.75
"008",108.76
"008",108.77
"008",108.78
"008",108.79
"008",108.8
"008",108.81
"008",108.82
"008",108.83
"008",108.84
"008",108.85
"008",108.86
"008",108.87
"008",108.88
"008",108.89
"008",108.9
"008",108.91
"008",108.92
"008",108.93
"008",108.94
"008",108.95
"008",108.96
"008",108.97
"008",108.98
"008",108.99
"008",109
"008",109.01
"008",109.02
"008",109.03
"008",109.04
"008",109.05
"008",109.06
"008",109.07
"008",109.08
"008",109.09
"008",109.1
"008",109.11
"008",109.12
"008",109.13
"008",109.14
"008",109.15
"008",109.16
"008",109.17
"008",109.18
"008",109.19
"008",109.2
"008",109.21
"008",109.22
"008",109.23
"008",109.24
"008",109.25
"008",109.26
"008",109.27
"008",109.28
"008",109.29
"008",109.3
"008",109.31
"008",109.32
"008",109.33
"008",109.34
"008",109.35
"008",109.36
"008",109.37
"008",109.38
"008",109.39
"008",109.4
"008",109.41
"008",109.42
"008",109.43
"008",109.44
"008",109.45
"008",109.46
"008",109.47
"008",109.48
"008",109.49
"008",109.5
"008",109.51
"008",109.52
"008",109.53
"008",109.54
"008",109.55
"008",109.56
"008",109.57
"008",109.58
"008",109.59
"008",109.6
"008",109.61
"008",109.62
"008",109.63
"008",109.64
"008",109.65
"008",109.66
"008",109.67
"008",109.68
"008",109.69
"008",109.7
"008",109.71
"008",109.72
"008",109.73
"008",109.74
"008",109.75
"008",109.76
"008",109.77
"008",109.78
"008",109.79
"008",109.8
"008",109.81
"008",109.82
"008",109.83
"008",109.84
"008",109.85
"008",109.86
"008",109.87
"008",109.88
"008",109.89
"008",109.9
"008",109.91
"008",109.92
"008",109.93
"008",109.94
"008",109.95
"008",109.96
"008",109.97
"008",109.98
"008",109.99
"008",110
"008",110.01
"008",110.02
"008",110.03
"008",110.04
"008",110.05
"008",110.06
"008",110.07
"008",110.08
"008",110.09
"008",110.1
"008",110.11
"008",110.12
"008",110.13
"008",110.14
"008",110.15
"008",110.16
"008",110.17
"008",110.18
"008",110.19
"008",110.2
"008",110.21
"008",110.22
"008",110.23
"008",110.24
"008",110.25
"008",110.26
"008",110.27
"008",110.28
"008",110.29
"008",110.3
"008",110.31
"008",110.32
"008",110.33
"008",110.34
"008",110.35
"008",110.36
"008",110.37
"008",110.38
"008",110.39
"008",110.4
"008",110.41
"008",110.42
"008",110.43
"008",110.44
"008",110.45
"008",110.46
"008",110.47
"008",110.48
"008",110.49
"008",110.5
"008",110.51
"008",110.52
"008",110.53
"008",110.54
"008",110.55
"008",110.56
"008",110.57
"008",110.58
"008",110.59
"008",110.6
"008",110.61
"008",110.62
"008",110.63
"008",110.64
"008",110.65
"008",110.66
"008",110.67
"008",110.68
"008",110.69
"008",110.7
"008",110.71
"008",110.72
"008",110.73
"008",110.74
"008",110.75
"008",110.76
"008",110.77
"008",110.78
"008",110.79
"008",110.8
"008",110.81
"008",110.82
"008",110.83
"008",110.84
"008",110.85
"008",110.86
"008",110.87
"008",110.88
"008",110.89
"008",110.9
"008",110.91
"008",110.92
"008",110.93
"008",110.94
"008",110.95
"008",110.96
"008",110.97
"008",110.98
"008",110.99
"008",111
"008",111.01
"008",111.02
"008",111.03
"008",111.04
"008",111.05
"008",111.06
"008",111.07
"008",111.08
"008",111.09
"008",111.1
"008",111.11
"008",111.12
"008",111.13
"008",111.14
"008",111.15
"008",111.16
"008",111.17
"008",111.18
"008",111.19
"008",111.2
"008",111.21
"008",111.22
"008",111.23
"008",111.24
"008",111.25
"008",111.26
"008",111.27
"008",111.28
"008",111.29
"008",111.3
"008",111.31
"008",111.32
"008",111.33
"008",111.34
"008",111.35
"008",111.36
"008",111.37
"008",111.38
"008",111.39
"008",111.4
"008",111.41
"008",111.42
"008",111.43
"008",111.44
"008",111.45
"008",111.46
"008",111.47
"008",111.48
"008",111.49
"008",111.5
"008",111.51
"008",111.52
"008",111.53
"008",111.54
"008",111.55
"008",111.56
"008",111.57
"008",111.58
"008",111.59
"008",111.6
"008",111.61
"008",111.62
"008",111.63
"008",111.64
"008",111.65
"008",111.66
"008",111.67
"008",111.68
"008",111.69
"008",111.7
"008",111.71
"008",111.72
"008",111.73
"008",111.74
"008",111.75
"008",111.76
"008",111.77
"008",111.78
"008",111.79
"008",111.8
"008",111.81
"008",111.82
"008",111.83
"008",111.84
"008",111.85
"008",111.86
"008",111.87
"008",111.88
"008",111.89
"008",111.9
"008",111.91
"008",111.92
"008",111.93
"008",111.94
"008",111.95
"008",111.96
"008",111.97
"008",111.98
"008",111.99
"008",112
"008",112.01
"008",112.02
"008",112.03
"008",112.04
"008",112.05
"008",112.06
"008",112.07
"008",112.08
"008",112.09
"008",112.1
"008",112.11
"008",112.12
"008",112.13
"008",112.14
"008",112.15
"008",112.16
"008",112.17
"008",112.18
"008",112.19
"008",112.2
"008",112.21
"008",112.22
"008",112.23
"008",112.24
"008",112.25
"008",112.26
"008",112.27
"008",112.28
"008",112.29
"008",112.3
"008",112.31
"008",112.32
"008",112.33
"008",112.34
"008",112.35
"008",112.36
"008",112.37
"008",112.38
"008",112.39
"008",112.4
"008",112.41
"008",112.42
"008",112.43
"008",112.44
"008",112.45
"008",112.46
"008",112.47
"008",112.48
"008",112.49
"008",112.5
"008",112.51
"008",112.52
"008",112.53
"008",112.54
"008",112.55
"008",112.56
"008",112.57
"008",112.58
"008",112.59
"008",112.6
"008",112.61
"008",112.62
"008",112.63
"008",112.64
"008",112.65
"008",112.66
"008",112.67
"008",112.68
"008",112.69
"008",112.7
"008",112.71
"008",112.72
"008",112.73
"008",112.74
"008",112.75
"008",112.76
"008",112.77
"008",112.78
"008",112.79
"008",112.8
"008",112.81
"008",112.82
"008",112.83
"008",112.84
"008",112.85
"008",112.86
"008",112.87
"008",112.88
"008",112.89
"008",112.9
"008",112.91
"008",112.92
"008",112.93
"008",112.94
"008",112.95
"008",112.96
"008",112.97
"008",112.98
"008",112.99
"008",113
"008",113.01
"008",113.02
"008",113.03
"008",113.04
"008",113.05
"008",113.06
"008",113.07
"008",113.08
"008",113.09
"008",113.1
"008",113.11
"008",113.12
"008",113.13
"008",113.14
"008",113.15
"008",113.16
"008",113.17
"008",113.18
"008",113.19
"008",113.2
"008",113.21
"008",113.22
"008",113.23
"008",113.24
"008",113.25
"008",113.26
"008",113.27
"008",113.28
"008",113.29
"008",113.3
"008",113.31
"008",113.32
"008",113.33
"008",113.34
"008",113.35
"008",113.36
"008",113.37
"008",113.38
"008",113.39
"008",113.4
"008",113.41
"008",113.42
"008",113.43
"008",113.44
"008",113.45
"008",113.46
"008",113.47
"008",113.48
"008",113.49
"008",113.5
"008",113.51
"008",113.52
"008",113.53
"008",113.54
"008",113.55
"008",113.56
"008",113.57
"008",113.58
"008",113.59
"008",113.6
"008",113.61
"008",113.62
"008",113.63
"008",113.64
"008",113.65
"008",113.66
"008",113.67
"008",113.68
"008",113.69
"008",113.7
"008",113.71
"008",113.72
"008",113.73
"008",113.74
"008",113.75
"008",113.76
"008",113.77
"008",113.78
"008",113.79
"008",113.8
"008",113.81
"008",113.82
"008",113.83
"008",113.84
"008",113.85
"008",113.86
"008",113.87
"008",113.88
"008",113.89
"008",113.9
"008",113.91
"008",113.92
"008",113.93
"008",113.94
"008",113.95
"008",113.96
"008",113.97
"008",113.98
"008",113.99
"008",114
"008",114.01
"008",114.02
"008",114.03
"008",114.04
"008",114.05
"008",114.06
"008",114.07
"008",114.08
"008",114.09
"008",114.1
"008",114.11
"008",114.12
"008",114.13
"008",114.14
"008",114.15
"008",114.16
"008",114.17
"008",114.18
"008",114.19
"008",114.2
"008",114.21
"008",114.22
"008",114.23
"008",114.24
"008",114.25
"008",114.26
"008",114.27
"008",114.28
"008",114.29
"008",114.3
"008",114.31
"008",114.32
"008",114.33
"008",114.34
"008",114.35
"008",114.36
"008",114.37
"008",114.38
"008",114.39
"008",114.4
"008",114.41
"008",114.42
"008",114.43
"008",114.44
"008",114.45
"008",114.46
"008",114.47
"008",114.48
"008",114.49
"008",114.5
"008",114.51
"008",114.52
"008",114.53
"008",114.54
"008",114.55
"008",114.56
"008",114.57
"008",114.58
"008",114.59
"008",114.6
"008",114.61
"008",114.62
"008",114.63
"008",114.64
"008",114.65
"008",114.66
"008",114.67
"008",114.68
"008",114.69
"008",114.7
"008",114.71
"008",114.72
"008",114.73
"008",114.74
"008",114.75
"008",114.76
"008",114.77
"008",114.78
"008",114.79
"008",114.8
"008",114.81
"008",114.82
"008",114.83
"008",114.84
"008",114.85
"008",114.86
"008",114.87
"008",114.88
"008",114.89
"008",114.9
"008",114.91
"008",114.92
"008",114.93
"008",114.94
"008",114.95
"008",114.96
"008",114.97
"008",114.98
"008",114.99
"008",115
"008",115.01
"008",115.02
"008",115.03
"008",115.04
"008",115.05
"008",115.06
"008",115.07
"008",115.08
"008",115.09
"008",115.1
"008",115.11
"008",115.12
"008",115.13
"008",115.14
"008",115.15
"008",115.16
"008",115.17
"008",115.18
"008",115.19
"008",115.2
"008",115.21
"008",115.22
"008",115.23
"008",115.24
"008",115.25
"008",115.26
"008",115.27
"008",115.28
"008",115.29
"008",115.3
"008",115.31
"008",115.32
"008",115.33
"008",115.34
"008",115.35
"008",115.36
"008",115.37
"008",115.38
"008",115.39
"008",115.4
"008",115.41
"008",115.42
"008",115.43
"008",115.44
"008",115.45
"008",115.46
"008",115.47
"008",115.48
"008",115.49
"008",115.5
"008",115.51
"008",115.52
"008",115.53
"008",115.54
"008",115.55
"008",115.56
"008",115.57
"008",115.58
"008",115.59
"008",115.6
"008",115.61
"008",115.62
"008",115.63
"008",115.64
"008",115.65
"008",115.66
"008",115.67
"008",115.68
"008",115.69
"008",115.7
"008",115.71
"008",115.72
"008",115.73
"008",115.74
"008",115.75
"008",115.76
"008",115.77
"008",115.78
"008",115.79
"008",115.8
"008",115.81
"008",115.82
"008",115.83
"008",115.84
"008",115.85
"008",115.86
"008",115.87
"008",115.88
"008",115.89
"008",115.9
"008",115.91
"008",115.92
"008",115.93
"008",115.94
"008",115.95
"008",115.96
"008",115.97
"008",115.98
"008",115.99
"008",116
"008",116.01
"008",116.02
"008",116.03
"008",116.04
"008",116.05
"008",116.06
"008",116.07
"008",116.08
"008",116.09
"008",116.1
"008",116.11
"008",116.12
"008",116.13
"008",116.14
"008",116.15
"008",116.16
"008",116.17
"008",116.18
"008",116.19
"008",116.2
"008",116.21
"008",116.22
"008",116.23
"008",116.24
"008",116.25
"008",116.26
"008",116.27
"008",116.28
"008",116.29
"008",116.3
"008",116.31
"008",116.32
"008",116.33
"008",116.34
"008",116.35
"008",116.36
"008",116.37
"008",116.38
"008",116.39
"008",116.4
"008",116.41
"008",116.42
"008",116.43
"008",116.44
"008",116.45
"008",116.46
"008",116.47
"008",116.48
"008",116.49
"008",116.5
"008",116.51
"008",116.52
"008",116.53
"008",116.54
"008",116.55
"008",116.56
"008",116.57
"008",116.58
"008",116.59
"008",116.6
"008",116.61
"008",116.62
"008",116.63
"008",116.64
"008",116.65
"008",116.66
"008",116.67
"008",116.68
"008",116.69
"008",116.7
"008",116.71
"008",116.72
"008",116.73
"008",116.74
"008",116.75
"008",116.76
"008",116.77
"008",116.78
"008",116.79
"008",116.8
"008",116.81
"008",116.82
"008",116.83
"008",116.84
"008",116.85
"008",116.86
"008",116.87
"008",116.88
"008",116.89
"008",116.9
"008",116.91
"008",116.92
"008",116.93
"008",116.94
"008",116.95
"008",116.96
"008",116.97
"008",116.98
"008",116.99
"008",117
"008",117.01
"008",117.02
"008",117.03
"008",117.04
"008",117.05
"008",117.06
"008",117.07
"008",117.08
"008",117.09
"008",117.1
"008",117.11
"008",117.12
"008",117.13
"008",117.14
"008",117.15
"008",117.16
"008",117.17
"008",117.18
"008",117.19
"008",117.2
"008",117.21
"008",117.22
"008",117.23
"008",117.24
"008",117.25
"008",117.26
"008",117.27
"008",117.28
"008",117.29
"008",117.3
"008",117.31
"008",117.32
"008",117.33
"008",117.34
"008",117.35
"008",117.36
"008",117.37
"008",117.38
"008",117.39
"008",117.4
"008",117.41
"008",117.42
"008",117.43
"008",117.44
"008",117.45
"008",117.46
"008",117.47
"008",117.48
"008",117.49
"008",117.5
"008",117.51
"008",117.52
"008",117.53
"008",117.54
"008",117.55
"008",117.56
"008",117.57
"008",117.58
"008",117.59
"008",117.6
"008",117.61
"008",117.62
"008",117.63
"008",117.64
"008",117.65
"008",117.66
"008",117.67
"008",117.68
"008",117.69
"008",117.7
"008",117.71
"008",117.72
"008",117.73
"008",117.74
"008",117.75
"008",117.76
"008",117.77
"008",117.78
"008",117.79
"008",117.8
"008",117.81
"008",117.82
"008",117.83
"008",117.84
"008",117.85
"008",117.86
"008",117.87
"008",117.88
"008",117.89
"008",117.9
"008",117.91
"008",117.92
"008",117.93
"008",117.94
"008",117.95
"008",117.96
"008",117.97
"008",117.98
"008",117.99
"008",118
"008",118.01
"008",118.02
"008",118.03
"008",118.04
"008",118.05
"008",118.06
"008",118.07
"008",118.08
"008",118.09
"008",118.1
"008",118.11
"008",118.12
"008",118.13
"008",118.14
"008",118.15
"008",118.16
"008",118.17
"008",118.18
"008",118.19
"008",118.2
"008",118.21
"008",118.22
"008",118.23
"008",118.24
"008",118.25
"008",118.26
"008",118.27
"008",118.28
"008",118.29
"008",118.3
"008",118.31
"008",118.32
"008",118.33
"008",118.34
"008",118.35
"008",118.36
"008",118.37
"008",118.38
"008",118.39
"008",118.4
"008",118.41
"008",118.42
"008",118.43
"008",118.44
"008",118.45
"008",118.46
"008",118.47
"008",118.48
"008",118.49
"008",118.5
"008",118.51
"008",118.52
"008",118.53
"008",118.54
"008",118.55
"008",118.56
"008",118.57
"008",118.58
"008",118.59
"008",118.6
"008",118.61
"008",118.62
"008",118.63
"008",118.64
"008",118.65
"008",118.66
"008",118.67
"008",118.68
"008",118.69
"008",118.7
"008",118.71
"008",118.72
"008",118.73
"008",118.74
"008",118.75
"008",118.76
"008",118.77
"008",118.78
"008",118.79
"008",118.8
"008",118.81
"008",118.82
"008",118.83
"008",118.84
"008",118.85
"008",118.86
"008",118.87
"008",118.88
"008",118.89
"008",118.9
"008",118.91
"008",118.92
"008",118.93
"008",118.94
"008",118.95
"008",118.96
"008",118.97
"008",118.98
"008",118.99
"008",119
"008",119.01
